vuln_tx_id,vuln_str_id,vuln
824,3,0.3582
824,4,0.13366
824,5,0.61088
824,6,0.38435
824,7,0.49175
824,8,0
824,9,0.23708
824,10,0.57421
824,11,0
824,12,0.49092
824,13,0.47416
824,14,0.48908
824,15,0.21505
824,16,0.46027
824,17,0.64807
824,18,0.34992
824,19,0.23708
824,20,0.71843
824,21,0.1937
824,22,0.39677
824,23,0
825,1,0
825,2,0.71843
825,3,0.3582
825,4,0.13366
825,5,0.61088
825,6,0.38435
825,7,0.4835
825,8,0
825,9,0.23708
825,10,0.58613
825,11,0
825,12,0.49092
825,13,0.47416
825,14,0.47767
825,15,0.21505
825,16,0.46027
825,17,0.64807
825,18,0.34992
825,19,0.23708
825,20,0.71843
825,21,0.1937
825,22,0.39677
825,23,0
826,1,0
826,2,0.71843
826,3,0.3582
826,4,0.13366
826,5,0.61088
826,6,0.38435
826,7,0.49175
826,8,0
826,9,0.23708
826,10,0.57421
826,11,0
826,12,0.49092
826,13,0.47416
826,14,0.48908
826,15,0.21505
826,16,0.46027
826,17,0.64807
826,18,0.34992
826,19,0.23708
826,20,0.71843
826,21,0.1937
826,22,0.39677
826,23,0
827,1,0
827,2,0.71843
827,3,0.3582
827,4,0.13366
827,5,0.61088
827,6,0.38435
827,7,0.50833
827,8,0
827,9,0.23708
827,10,0.55064
827,11,0
827,12,0.49092
827,13,0.47416
827,14,0.51204
827,15,0.21505
827,16,0.46027
827,17,0.64807
827,18,0.34992
827,19,0.23708
827,20,0.71843
827,21,0.1937
827,22,0.39677
827,23,0
828,1,0
828,2,0.71843
828,3,0.3582
828,4,0.13366
828,5,0.61088
828,6,0.38435
828,7,0.49175
828,8,0
828,9,0.23708
828,10,0.57421
828,11,0
828,12,0.49092
828,13,0.47416
828,14,0.48908
828,15,0.21505
828,16,0.46027
828,17,0.64807
828,18,0.34992
828,19,0.23708
828,20,0.71843
828,21,0.1937
828,22,0.39677
828,23,0
829,1,0
829,2,0.71843
829,3,0.3582
829,4,0.13366
829,5,0.61088
829,6,0.38435
829,7,0.49175
829,8,0
829,9,0.23708
829,10,0.57421
829,11,0
829,12,0.49092
829,13,0.47416
829,14,0.48908
829,15,0.21505
829,16,0.46027
829,17,0.64807
829,18,0.34992
829,19,0.23708
829,20,0.71843
829,21,0.1937
829,22,0.39677
829,23,0
830,1,0
830,2,0.71843
830,3,0.3582
830,4,0.13366
830,5,0.61088
830,6,0.38435
830,7,0.4835
830,8,0
830,9,0.23708
830,10,0.58613
830,11,0
830,12,0.49092
830,13,0.47416
830,14,0.47767
830,15,0.21505
830,16,0.46027
830,17,0.64807
830,18,0.34992
830,19,0.23708
830,20,0.71843
830,21,0.1937
830,22,0.39677
830,23,0
831,1,0
831,2,0.71843
831,3,0.3582
831,4,0.13366
831,5,0.61088
831,6,0.38435
831,7,0.4835
831,8,0
831,9,0.23708
831,10,0.58613
831,11,0
831,12,0.49092
831,13,0.47416
831,14,0.47767
831,15,0.21505
831,16,0.46027
831,17,0.64807
831,18,0.34992
831,19,0.23708
831,20,0.71843
831,21,0.1937
831,22,0.39677
831,23,0
832,1,0
832,2,0.71843
832,3,0.3582
832,4,0.13366
832,5,0.61088
832,6,0.38435
832,7,0.4835
832,8,0
832,9,0.23708
832,10,0.58613
832,11,0
832,12,0.49092
832,13,0.47416
832,14,0.47767
832,15,0.21505
832,16,0.46027
832,17,0.64807
832,18,0.34992
832,19,0.23708
832,20,0.71843
832,21,0.1937
832,22,0.39677
832,23,0
833,1,0
833,2,0.71843
833,3,0.3582
833,4,0.13366
833,5,0.61088
833,6,0.38435
833,7,0.4835
833,8,0
833,9,0.23708
833,10,0.58613
833,11,0
833,12,0.49092
833,13,0.47416
833,14,0.47767
833,15,0.21505
833,16,0.46027
833,17,0.64807
833,18,0.34992
833,19,0.23708
833,20,0.71843
833,21,0.1937
833,22,0.39677
833,23,0
834,1,0
834,2,0.71843
834,3,0.3582
834,4,0.13366
834,5,0.61088
834,6,0.38435
834,7,0.4835
834,8,0
834,9,0.23708
834,10,0.58613
834,11,0
834,12,0.49092
834,13,0.47416
834,14,0.47767
834,15,0.21505
834,16,0.46027
834,17,0.64807
834,18,0.34992
834,19,0.23708
834,20,0.71843
834,21,0.1937
834,22,0.39677
834,23,0
835,1,0
835,2,0.71843
835,3,0.3582
835,4,0.13366
835,5,0.61088
835,6,0.38435
835,7,0.4835
835,8,0
835,9,0.23708
835,10,0.58613
835,11,0
835,12,0.49092
835,13,0.47416
835,14,0.47767
835,15,0.21505
835,16,0.46027
835,17,0.64807
835,18,0.34992
835,19,0.23708
835,20,0.71843
835,21,0.1937
835,22,0.39677
835,23,0
836,1,0
836,2,0.71843
836,3,0.3582
836,4,0.13366
836,5,0.61088
836,6,0.38435
836,7,0.4835
836,8,0
836,9,0.23708
836,10,0.58613
836,11,0
836,12,0.49092
836,13,0.47416
836,14,0.47767
836,15,0.21505
836,16,0.46027
836,17,0.64807
836,18,0.34992
836,19,0.23708
836,20,0.71843
836,21,0.1937
836,22,0.39677
836,23,0
837,1,0
837,2,0.71843
837,3,0.3582
837,4,0.13366
837,5,0.61088
837,6,0.38435
837,7,0.49175
837,8,0
837,9,0.23708
837,10,0.57421
837,11,0
837,12,0.49092
837,13,0.47416
837,14,0.48908
837,15,0.21505
837,16,0.46027
837,17,0.64807
837,18,0.34992
837,19,0.23708
837,20,0.71843
837,21,0.1937
837,22,0.39677
837,23,0
838,1,0
838,2,0.71843
838,3,0.3582
838,4,0.13366
838,5,0.61088
838,6,0.38435
838,7,0.4835
838,8,0
838,9,0.23708
838,10,0.58613
838,11,0
838,12,0.49092
838,13,0.47416
838,14,0.47767
838,15,0.21505
838,16,0.46027
838,17,0.64807
838,18,0.34992
838,19,0.23708
838,20,0.71843
838,21,0.1937
838,22,0.39677
838,23,0
839,1,0
839,2,0.71843
839,3,0.3582
839,4,0.13366
839,5,0.61088
839,6,0.38435
839,7,0.49175
839,8,0
839,9,0.23708
839,10,0.57421
839,11,0
839,12,0.49092
839,13,0.47416
839,14,0.48908
839,15,0.21505
839,16,0.46027
839,17,0.64807
839,18,0.34992
839,19,0.23708
839,20,0.71843
839,21,0.1937
839,22,0.39677
839,23,0
840,1,0
840,2,0.71843
840,3,0.3582
840,4,0.13366
840,5,0.61088
840,6,0.38435
840,7,0.49175
840,8,0
840,9,0.23708
840,10,0.57421
840,11,0
840,12,0.49092
840,13,0.47416
840,14,0.48908
840,15,0.21505
840,16,0.46027
840,17,0.64807
840,18,0.34992
840,19,0.23708
840,20,0.71843
840,21,0.1937
840,22,0.39677
840,23,0
841,1,0
841,2,0.71843
841,3,0.57216
841,4,0.39975
841,5,0.61088
841,6,0.38435
841,7,0.4878
841,8,0
841,9,0.23708
841,10,0.53882
841,11,0
841,12,0.49092
841,13,0.47416
841,14,0.53976
841,15,0.19324
841,16,0.44358
841,17,0.64807
841,18,0.30032
841,19,0.23708
841,20,0.71843
841,21,0.1937
841,22,0.39677
841,23,0
842,1,0
842,2,0.71843
842,3,0.3582
842,4,0.13366
842,5,0.61088
842,6,0.38435
842,7,0.4835
842,8,0
842,9,0.23708
842,10,0.58613
842,11,0
842,12,0.49092
842,13,0.47416
842,14,0.47767
842,15,0.21505
842,16,0.46027
842,17,0.64807
842,18,0.34992
842,19,0.23708
842,20,0.71843
842,21,0.1937
842,22,0.39677
842,23,0
843,1,0
843,2,0.71843
843,3,0.3582
843,4,0.13366
843,5,0.61088
843,6,0.38435
843,7,0.4835
843,8,0
843,9,0.23708
843,10,0.58613
843,11,0
843,12,0.49092
843,13,0.47416
843,14,0.47767
843,15,0.21505
843,16,0.46027
843,17,0.64807
843,18,0.34992
843,19,0.23708
843,20,0.71843
843,21,0.1937
843,22,0.39677
843,23,0
844,1,0
844,2,0.71843
844,3,0.3582
844,4,0.13366
844,5,0.61088
844,6,0.38435
844,7,0.4835
844,8,0
844,9,0.23708
844,10,0.58613
844,11,0
844,12,0.49092
844,13,0.47416
844,14,0.47767
844,15,0.21505
844,16,0.46027
844,17,0.64807
844,18,0.34992
844,19,0.23708
844,20,0.71843
844,21,0.1937
844,22,0.39677
844,23,0
845,1,0
845,2,0.71843
845,3,0.3582
845,4,0.13366
845,5,0.61088
845,6,0.38435
845,7,0.4835
845,8,0
845,9,0.23708
845,10,0.58613
845,11,0
845,12,0.49092
845,13,0.47416
845,14,0.47767
845,15,0.21505
845,16,0.46027
845,17,0.64807
845,18,0.34992
845,19,0.23708
845,20,0.71843
845,21,0.1937
845,22,0.39677
845,23,0
846,1,0
846,2,0.71843
846,3,0.3582
846,4,0.13366
846,5,0.61088
846,6,0.38435
846,7,0.4835
846,8,0
846,9,0.23708
846,10,0.58613
846,11,0
846,12,0.49092
846,13,0.47416
846,14,0.47767
846,15,0.21505
846,16,0.46027
846,17,0.64807
846,18,0.34992
846,19,0.23708
846,20,0.71843
846,21,0.1937
846,22,0.39677
846,23,0
847,1,0
847,2,0.71843
847,3,0.3582
847,4,0.13366
847,5,0.61088
847,6,0.38435
847,7,0.4835
847,8,0
847,9,0.23708
847,10,0.58613
847,11,0
847,12,0.49092
847,13,0.47416
847,14,0.47767
847,15,0.21505
847,16,0.46027
847,17,0.64807
847,18,0.34992
847,19,0.23708
847,20,0.71843
847,21,0.1937
847,22,0.39677
847,23,0
848,1,0
848,2,0.71843
848,3,0.3582
848,4,0.13366
848,5,0.61088
848,6,0.38435
848,7,0.49175
848,8,0
848,9,0.23708
848,10,0.57421
848,11,0
848,12,0.49092
848,13,0.47416
848,14,0.48908
848,15,0.21505
848,16,0.46027
848,17,0.64807
848,18,0.34992
848,19,0.23708
848,20,0.71843
848,21,0.1937
848,22,0.39677
848,23,0
849,1,0
849,2,0.71843
849,3,0.3582
849,4,0.13366
849,5,0.61088
849,6,0.38435
849,7,0.4835
849,8,0
849,9,0.23708
849,10,0.58613
849,11,0
849,12,0.49092
849,13,0.47416
849,14,0.47767
849,15,0.21505
849,16,0.46027
849,17,0.64807
849,18,0.34992
849,19,0.23708
849,20,0.71843
849,21,0.1937
849,22,0.39677
849,23,0
850,1,0
850,2,0.71843
850,3,0.3582
850,4,0.13366
850,5,0.61088
850,6,0.38435
850,7,0.49175
850,8,0
850,9,0.23708
850,10,0.57421
850,11,0
850,12,0.49092
850,13,0.47416
850,14,0.48908
850,15,0.21505
850,16,0.46027
850,17,0.64807
850,18,0.34992
850,19,0.23708
850,20,0.71843
850,21,0.1937
850,22,0.39677
850,23,0
851,1,0
851,2,0.71843
851,3,0.3582
851,4,0.13366
851,5,0.61088
851,6,0.38435
851,7,0.4835
851,8,0
851,9,0.23708
851,10,0.58613
851,11,0
851,12,0.49092
851,13,0.47416
851,14,0.47767
851,15,0.21505
851,16,0.46027
851,17,0.64807
851,18,0.34992
851,19,0.23708
851,20,0.71843
851,21,0.1937
851,22,0.39677
851,23,0
852,1,0
852,2,0.71843
852,3,0.3582
852,4,0.13366
852,5,0.61088
852,6,0.38435
852,7,0.49175
852,8,0
852,9,0.23708
852,10,0.57421
852,11,0
852,12,0.49092
852,13,0.47416
852,14,0.48908
852,15,0.21505
852,16,0.46027
852,17,0.64807
852,18,0.34992
852,19,0.23708
852,20,0.71843
852,21,0.1937
852,22,0.39677
852,23,0
853,1,0
853,2,0.71843
853,3,0.3582
853,4,0.13366
853,5,0.61088
853,6,0.38435
853,7,0.4835
853,8,0
853,9,0.23708
853,10,0.58613
853,11,0
853,12,0.49092
853,13,0.47416
853,14,0.47767
853,15,0.21505
853,16,0.46027
853,17,0.64807
853,18,0.34992
853,19,0.23708
853,20,0.71843
853,21,0.1937
853,22,0.39677
853,23,0
854,1,0
854,2,0.71843
854,3,0.3582
854,4,0.13366
854,5,0.61088
854,6,0.38435
854,7,0.49175
854,8,0
854,9,0.23708
854,10,0.57421
854,11,0
854,12,0.49092
854,13,0.47416
854,14,0.48908
854,15,0.21505
854,16,0.46027
854,17,0.64807
854,18,0.34992
854,19,0.23708
854,20,0.71843
854,21,0.1937
854,22,0.39677
854,23,0
855,1,0
855,2,0.71843
855,3,0.3582
855,4,0.13366
855,5,0.61088
855,6,0.38435
855,7,0.49175
855,8,0
855,9,0.23708
855,10,0.57421
855,11,0
855,12,0.49092
855,13,0.47416
855,14,0.48908
855,15,0.21505
855,16,0.46027
855,17,0.64807
855,18,0.34992
855,19,0.23708
855,20,0.71843
855,21,0.1937
855,22,0.39677
855,23,0
856,1,0
856,2,0.71843
856,3,0.3582
856,4,0.13366
856,5,0.61088
856,6,0.38435
856,7,0.4835
856,8,0
856,9,0.23708
856,10,0.58613
856,11,0
856,12,0.49092
856,13,0.47416
856,14,0.47767
856,15,0.21505
856,16,0.46027
856,17,0.64807
856,18,0.34992
856,19,0.23708
856,20,0.71843
856,21,0.1937
856,22,0.39677
856,23,0
857,1,0
857,2,0.71843
857,3,0.3582
857,4,0.13366
857,5,0.61088
857,6,0.38435
857,7,0.49175
857,8,0
857,9,0.23708
857,10,0.57421
857,11,0
857,12,0.49092
857,13,0.47416
857,14,0.48908
857,15,0.21505
857,16,0.46027
857,17,0.64807
857,18,0.34992
857,19,0.23708
857,20,0.71843
857,21,0.1937
857,22,0.39677
857,23,0
858,1,0
858,2,0.71843
858,3,0.3582
858,4,0.13366
858,5,0.61088
858,6,0.38435
858,7,0.49175
858,8,0
858,9,0.23708
858,10,0.57421
858,11,0
858,12,0.49092
858,13,0.47416
858,14,0.48908
858,15,0.21505
858,16,0.46027
858,17,0.64807
858,18,0.34992
858,19,0.23708
858,20,0.71843
858,21,0.1937
858,22,0.39677
858,23,0
859,1,0
859,2,0.71843
859,3,0.3582
859,4,0.13366
859,5,0.61088
859,6,0.38435
859,7,0.4835
859,8,0
859,9,0.23708
859,10,0.58613
859,11,0
859,12,0.49092
859,13,0.47416
859,14,0.47767
859,15,0.21505
859,16,0.46027
859,17,0.64807
859,18,0.34992
859,19,0.23708
859,20,0.71843
859,21,0.1937
859,22,0.39677
859,23,0
860,1,0
860,2,0.71843
860,3,0.3582
860,4,0.13366
860,5,0.61088
860,6,0.38435
860,7,0.4835
860,8,0
860,9,0.23708
860,10,0.58613
860,11,0
860,12,0.49092
860,13,0.47416
860,14,0.47767
860,15,0.21505
860,16,0.46027
860,17,0.64807
860,18,0.34992
860,19,0.23708
860,20,0.71843
860,21,0.1937
860,22,0.39677
860,23,0
861,1,0
861,2,0.71843
861,3,0.4302
861,4,0.13192
861,5,0.61088
861,6,0.38435
861,7,0.4878
861,8,0
861,9,0.23708
861,10,0.57431
861,11,0
861,12,0.49092
861,13,0.47416
861,14,0.47203
861,15,0.19324
861,16,0.44358
861,17,0.64807
861,18,0.34268
861,19,0.23708
861,20,0.71843
861,21,0.1937
861,22,0.39677
861,23,0
862,1,0
862,2,0.71843
862,3,0.3582
862,4,0.13366
862,5,0.61088
862,6,0.38435
862,7,0.4835
862,8,0
862,9,0.23708
862,10,0.58613
862,11,0
862,12,0.49092
862,13,0.47416
862,14,0.47767
862,15,0.21505
862,16,0.46027
862,17,0.64807
862,18,0.34992
862,19,0.23708
862,20,0.71843
862,21,0.1937
862,22,0.39677
862,23,0
863,1,0
863,2,0.71843
863,3,0.3582
863,4,0.13366
863,5,0.61088
863,6,0.38435
863,7,0.50833
863,8,0
863,9,0.23708
863,10,0.55064
863,11,0
863,12,0.49092
863,13,0.47416
863,14,0.51204
863,15,0.21505
863,16,0.46027
863,17,0.64807
863,18,0.34992
863,19,0.23708
863,20,0.71843
863,21,0.1937
863,22,0.39677
863,23,0
864,1,0
864,2,0.71843
864,3,0.3582
864,4,0.13366
864,5,0.61088
864,6,0.38435
864,7,0.4835
864,8,0
864,9,0.23708
864,10,0.58613
864,11,0
864,12,0.49092
864,13,0.47416
864,14,0.47767
864,15,0.21505
864,16,0.46027
864,17,0.64807
864,18,0.34992
864,19,0.23708
864,20,0.71843
864,21,0.1937
864,22,0.39677
864,23,0
865,1,0
865,2,0.71843
865,3,0.3582
865,4,0.13366
865,5,0.61088
865,6,0.38435
865,7,0.4835
865,8,0
865,9,0.23708
865,10,0.58613
865,11,0
865,12,0.49092
865,13,0.47416
865,14,0.47767
865,15,0.21505
865,16,0.46027
865,17,0.64807
865,18,0.34992
865,19,0.23708
865,20,0.71843
865,21,0.1937
865,22,0.39677
865,23,0
866,1,0
866,2,0.71843
866,3,0.3582
866,4,0.13366
866,5,0.61088
866,6,0.38435
866,7,0.4835
866,8,0
866,9,0.23708
866,10,0.58613
866,11,0
866,12,0.49092
866,13,0.47416
866,14,0.47767
866,15,0.21505
866,16,0.46027
866,17,0.64807
866,18,0.34992
866,19,0.23708
866,20,0.71843
866,21,0.1937
866,22,0.39677
866,23,0
867,1,0
867,2,0.71843
867,3,0.3582
867,4,0.13366
867,5,0.61088
867,6,0.38435
867,7,0.4835
867,8,0
867,9,0.23708
867,10,0.58613
867,11,0
867,12,0.49092
867,13,0.47416
867,14,0.47767
867,15,0.21505
867,16,0.46027
867,17,0.64807
867,18,0.34992
867,19,0.23708
867,20,0.71843
867,21,0.1937
867,22,0.39677
867,23,0
868,1,0
868,2,0.71843
868,3,0.3582
868,4,0.13366
868,5,0.61088
868,6,0.38435
868,7,0.49175
868,8,0
868,9,0.23708
868,10,0.57421
868,11,0
868,12,0.49092
868,13,0.47416
868,14,0.48908
868,15,0.21505
868,16,0.46027
868,17,0.64807
868,18,0.34992
868,19,0.23708
868,20,0.71843
868,21,0.1937
868,22,0.39677
868,23,0
869,1,0
869,2,0.71843
869,3,0.3582
869,4,0.13366
869,5,0.61088
869,6,0.38435
869,7,0.4835
869,8,0
869,9,0.23708
869,10,0.58613
869,11,0
869,12,0.49092
869,13,0.47416
869,14,0.47767
869,15,0.21505
869,16,0.46027
869,17,0.64807
869,18,0.34992
869,19,0.23708
869,20,0.71843
869,21,0.1937
869,22,0.39677
869,23,0
870,1,0
870,2,0.71843
870,3,0.3582
870,4,0.13366
870,5,0.61088
870,6,0.38435
870,7,0.49175
870,8,0
870,9,0.23708
870,10,0.57421
870,11,0
870,12,0.49092
870,13,0.47416
870,14,0.48908
870,15,0.21505
870,16,0.46027
870,17,0.64807
870,18,0.34992
870,19,0.23708
870,20,0.71843
870,21,0.1937
870,22,0.39677
870,23,0
871,1,0
871,2,0.71843
871,3,0.3582
871,4,0.13366
871,5,0.61088
871,6,0.38435
871,7,0.4835
871,8,0
871,9,0.23708
871,10,0.58613
871,11,0
871,12,0.49092
871,13,0.47416
871,14,0.47767
871,15,0.21505
871,16,0.46027
871,17,0.64807
871,18,0.34992
871,19,0.23708
871,20,0.71843
871,21,0.1937
871,22,0.39677
871,23,0
872,1,0
872,2,0.71843
872,3,0.3582
872,4,0.13366
872,5,0.61088
872,6,0.38435
872,7,0.49175
872,8,0
872,9,0.23708
872,10,0.57421
872,11,0
872,12,0.49092
872,13,0.47416
872,14,0.48908
872,15,0.21505
872,16,0.46027
872,17,0.64807
872,18,0.34992
872,19,0.23708
872,20,0.71843
872,21,0.1937
872,22,0.39677
872,23,0
873,1,0
873,2,0.71843
873,3,0.57216
873,4,0.39975
873,5,0.61088
873,6,0.38435
873,7,0.46297
873,8,0
873,9,0.23708
873,10,0.57431
873,11,0
873,12,0.49092
873,13,0.47416
873,14,0.50539
873,15,0.19324
873,16,0.44358
873,17,0.64807
873,18,0.30032
873,19,0.23708
873,20,0.71843
873,21,0.1937
873,22,0.39677
873,23,0
874,1,0
874,2,0.71843
874,3,0.3582
874,4,0.13366
874,5,0.61088
874,6,0.38435
874,7,0.4835
874,8,0
874,9,0.23708
874,10,0.58613
874,11,0
874,12,0.49092
874,13,0.47416
874,14,0.47767
874,15,0.21505
874,16,0.46027
874,17,0.64807
874,18,0.34992
874,19,0.23708
874,20,0.71843
874,21,0.1937
874,22,0.39677
874,23,0
875,1,0
875,2,0.71843
875,3,0.4302
875,4,0.13192
875,5,0.61088
875,6,0.38435
875,7,0.4878
875,8,0
875,9,0.23708
875,10,0.57431
875,11,0
875,12,0.49092
875,13,0.47416
875,14,0.47203
875,15,0.19324
875,16,0.44358
875,17,0.64807
875,18,0.34268
875,19,0.23708
875,20,0.71843
875,21,0.1937
875,22,0.39677
875,23,0
876,1,0
876,2,0.71843
876,3,0.3582
876,4,0.13366
876,5,0.61088
876,6,0.38435
876,7,0.4835
876,8,0
876,9,0.23708
876,10,0.58613
876,11,0
876,12,0.49092
876,13,0.47416
876,14,0.47767
876,15,0.21505
876,16,0.46027
876,17,0.64807
876,18,0.34992
876,19,0.23708
876,20,0.71843
876,21,0.1937
876,22,0.39677
876,23,0
877,1,0
877,2,0.71843
877,3,0.3582
877,4,0.13366
877,5,0.61088
877,6,0.38435
877,7,0.49175
877,8,0
877,9,0.23708
877,10,0.57421
877,11,0
877,12,0.49092
877,13,0.47416
877,14,0.48908
877,15,0.21505
877,16,0.46027
877,17,0.64807
877,18,0.34992
877,19,0.23708
877,20,0.71843
877,21,0.1937
877,22,0.39677
877,23,0
878,1,0
878,2,0.71843
878,3,0.3582
878,4,0.13366
878,5,0.61088
878,6,0.38435
878,7,0.4835
878,8,0
878,9,0.23708
878,10,0.58613
878,11,0
878,12,0.49092
878,13,0.47416
878,14,0.47767
878,15,0.21505
878,16,0.46027
878,17,0.64807
878,18,0.34992
878,19,0.23708
878,20,0.71843
878,21,0.1937
878,22,0.39677
878,23,0
879,1,0
879,2,0.71843
879,3,0.3582
879,4,0.13366
879,5,0.61088
879,6,0.38435
879,7,0.49175
879,8,0
879,9,0.23708
879,10,0.57421
879,11,0
879,12,0.49092
879,13,0.47416
879,14,0.48908
879,15,0.21505
879,16,0.46027
879,17,0.64807
879,18,0.34992
879,19,0.23708
879,20,0.71843
879,21,0.1937
879,22,0.39677
879,23,0
880,1,0
880,2,0.71843
880,3,0.3582
880,4,0.13366
880,5,0.61088
880,6,0.38435
880,7,0.49175
880,8,0
880,9,0.23708
880,10,0.57421
880,11,0
880,12,0.49092
880,13,0.47416
880,14,0.48908
880,15,0.21505
880,16,0.46027
880,17,0.64807
880,18,0.34992
880,19,0.23708
880,20,0.71843
880,21,0.1937
880,22,0.39677
880,23,0
881,1,0
881,2,0.71843
881,3,0.3582
881,4,0.13366
881,5,0.61088
881,6,0.38435
881,7,0.4835
881,8,0
881,9,0.23708
881,10,0.58613
881,11,0
881,12,0.49092
881,13,0.47416
881,14,0.47767
881,15,0.21505
881,16,0.46027
881,17,0.64807
881,18,0.34992
881,19,0.23708
881,20,0.71843
881,21,0.1937
881,22,0.39677
881,23,0
882,1,0
882,2,0.71843
882,3,0.3582
882,4,0.13366
882,5,0.61088
882,6,0.38435
882,7,0.4835
882,8,0
882,9,0.23708
882,10,0.58613
882,11,0
882,12,0.49092
882,13,0.47416
882,14,0.47767
882,15,0.21505
882,16,0.46027
882,17,0.64807
882,18,0.34992
882,19,0.23708
882,20,0.71843
882,21,0.1937
882,22,0.39677
882,23,0
883,1,0
883,2,0.71843
883,3,0.3582
883,4,0.13366
883,5,0.61088
883,6,0.38435
883,7,0.4835
883,8,0
883,9,0.23708
883,10,0.58613
883,11,0
883,12,0.49092
883,13,0.47416
883,14,0.47767
883,15,0.21505
883,16,0.46027
883,17,0.64807
883,18,0.34992
883,19,0.23708
883,20,0.71843
883,21,0.1937
883,22,0.39677
883,23,0
884,1,0
884,2,0.71843
884,3,0.14197
884,4,0
884,5,0.61088
884,6,0.38435
884,7,0.49604
884,8,0
884,9,0.23708
884,10,0.59788
884,11,0
884,12,0.49092
884,13,0.47416
884,14,0.48345
884,15,0.25894
884,16,0.49385
884,17,0.64807
884,18,0.38631
884,19,0.23708
884,20,0.71843
884,21,0.1937
884,22,0.39677
884,23,0
885,1,0
885,2,0.71843
885,3,0.3582
885,4,0.13366
885,5,0.61088
885,6,0.38435
885,7,0.4835
885,8,0
885,9,0.23708
885,10,0.58613
885,11,0
885,12,0.49092
885,13,0.47416
885,14,0.47767
885,15,0.21505
885,16,0.46027
885,17,0.64807
885,18,0.34992
885,19,0.23708
885,20,0.71843
885,21,0.1937
885,22,0.39677
885,23,0
886,1,0
886,2,0.71843
886,3,0.3582
886,4,0.13366
886,5,0.61088
886,6,0.38435
886,7,0.49175
886,8,0
886,9,0.23708
886,10,0.57421
886,11,0
886,12,0.49092
886,13,0.47416
886,14,0.48908
886,15,0.21505
886,16,0.46027
886,17,0.64807
886,18,0.34992
886,19,0.23708
886,20,0.71843
886,21,0.1937
886,22,0.39677
886,23,0
887,1,0
887,2,0.71843
887,3,0.3582
887,4,0.13366
887,5,0.61088
887,6,0.38435
887,7,0.49175
887,8,0
887,9,0.23708
887,10,0.57421
887,11,0
887,12,0.49092
887,13,0.47416
887,14,0.48908
887,15,0.21505
887,16,0.46027
887,17,0.64807
887,18,0.34992
887,19,0.23708
887,20,0.71843
887,21,0.1937
887,22,0.39677
887,23,0
888,1,0
888,2,0.71843
888,3,0.3582
888,4,0.13366
888,5,0.61088
888,6,0.38435
888,7,0.4835
888,8,0
888,9,0.23708
888,10,0.58613
888,11,0
888,12,0.49092
888,13,0.47416
888,14,0.47767
888,15,0.21505
888,16,0.46027
888,17,0.64807
888,18,0.34992
888,19,0.23708
888,20,0.71843
888,21,0.1937
888,22,0.39677
888,23,0
889,1,0
889,2,0.71843
889,3,0.3582
889,4,0.13366
889,5,0.61088
889,6,0.38435
889,7,0.49175
889,8,0
889,9,0.23708
889,10,0.57421
889,11,0
889,12,0.49092
889,13,0.47416
889,14,0.48908
889,15,0.21505
889,16,0.46027
889,17,0.64807
889,18,0.34992
889,19,0.23708
889,20,0.71843
889,21,0.1937
889,22,0.39677
889,23,0
890,1,0
890,2,0.71843
890,3,0.3582
890,4,0.13366
890,5,0.61088
890,6,0.38435
890,7,0.49175
890,8,0
890,9,0.23708
890,10,0.57421
890,11,0
890,12,0.49092
890,13,0.47416
890,14,0.48908
890,15,0.21505
890,16,0.46027
890,17,0.64807
890,18,0.34992
890,19,0.23708
890,20,0.71843
890,21,0.1937
890,22,0.39677
890,23,0
891,1,0
891,2,0.71843
891,3,0.3582
891,4,0.13366
891,5,0.61088
891,6,0.38435
891,7,0.4835
891,8,0
891,9,0.23708
891,10,0.58613
891,11,0
891,12,0.49092
891,13,0.47416
891,14,0.47767
891,15,0.21505
891,16,0.46027
891,17,0.64807
891,18,0.34992
891,19,0.23708
891,20,0.71843
891,21,0.1937
891,22,0.39677
891,23,0
892,1,0
892,2,0.71843
892,3,0.4302
892,4,0.13192
892,5,0.61088
892,6,0.38435
892,7,0.4878
892,8,0
892,9,0.23708
892,10,0.57431
892,11,0
892,12,0.49092
892,13,0.47416
892,14,0.47203
892,15,0.19324
892,16,0.44358
892,17,0.64807
892,18,0.34268
892,19,0.23708
892,20,0.71843
892,21,0.1937
892,22,0.39677
892,23,0
893,1,0
893,2,0.71843
893,3,0.3582
893,4,0.13366
893,5,0.61088
893,6,0.38435
893,7,0.50833
893,8,0
893,9,0.23708
893,10,0.55064
893,11,0
893,12,0.49092
893,13,0.47416
893,14,0.51204
893,15,0.21505
893,16,0.46027
893,17,0.64807
893,18,0.34992
893,19,0.23708
893,20,0.71843
893,21,0.1937
893,22,0.39677
893,23,0
894,1,0
894,2,0.71843
894,3,0.3582
894,4,0.13366
894,5,0.61088
894,6,0.38435
894,7,0.4835
894,8,0
894,9,0.23708
894,10,0.58613
894,11,0
894,12,0.49092
894,13,0.47416
894,14,0.47767
894,15,0.21505
894,16,0.46027
894,17,0.64807
894,18,0.34992
894,19,0.23708
894,20,0.71843
894,21,0.1937
894,22,0.39677
894,23,0
895,1,0
895,2,0.71843
895,3,0.3582
895,4,0.13366
895,5,0.61088
895,6,0.38435
895,7,0.49175
895,8,0
895,9,0.23708
895,10,0.57421
895,11,0
895,12,0.49092
895,13,0.47416
895,14,0.48908
895,15,0.21505
895,16,0.46027
895,17,0.64807
